Name,OS,Weight,SIM,4G Band,CPU,Chipset,GPU,Display Technology,Display Size,Display Resolution,Display Extra Features,Memory Built-in,Card,Camera Main,Camera Features,Camera Front,WLAN,GPS,Data,Sensors,Extra Features,Battery Capacity,Price,Rating
Nokia 3.4,"Android 10 OS, (upgradable to Android 11)",180 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 1.8 GHz Cortex-A73 + 4 x 1.8 GHz Cortex-A53),Qualcomm SM4250 Snapdragon 460 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.39 Inches,720 x 1560 Pixels (~269 PPI),400 nits typ. brightness (advertised),"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, (wide), PDAF + 5 MP, (ultrawide) + 2 MP, (depth), LED Flash",400 nits typ. brightness (advertised),"8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support, & GLONASS, BDS, GALILEO",,"Accelerometer, Face Unlock, Fingerprint (rear mounted), Gyro, Proximity",400 nits typ. brightness (advertised),"(Li-Po Non removable), 4000 mAh","23,750",4.4 stars
Samsung Galaxy A12,"Android 10.0 OS, upgradable to Android 11",205 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"PLS TFT LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 48 MP, f/2.0, 26mm (wide), AF + 5 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (2160p@30fps, 1080p@30fps)","8 MP, f/2.2, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS",,"Accelerometer, Fingerprint (side mounted), Proximity","Glass front, Plastic back, Plastic frame, Active noise cancellation with dedicated mic, ANT+ support, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","24,999",3.7 stars
Infinix Hot 10 6GB,Android 10.0 OS,195 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),Mediatek Helio G70 (12 nm),Mali-G52 2EEMC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.78 Inches,720 x 1640 Pixels (~264 PPI),,"128GB Built-in, 6GB RAM","microSD Card, (supports up to 512GB)","Quad Camera: 16 MP, (wide), PDAF + 2 MP, (macro) + 2 MP, (depth) + QVGA (Low light sensor), Quad LED Flash","autofocus, Continuous shooting, Digital zoom, Exposure compensation, Face detection, Geo-tagging HDR, Panorama, Video (1080p@30fps)","8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Glass front + Plastic back, Plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5200 mAh","24,999",4.1 stars
Samsung Galaxy M11 Price in Pakistan,Android 10 OS,197 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",1.8 Ghz Octa Core Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,"PLS TFT Capacitive touchscreen, 16M Colors, Multitouch",6.4 Inches,720 x 1560 Pixels (~268 PPI),,"32GB Built-in, 3GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, f/1.8, 27mm (wide), 1/3.1"", PDAF + 5 MP, f/2.2, 14mm (ultrawide) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP, f/2.0, (wide), hDR, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Fingerprint (rear mounted), Proximity","Glass front + Plastic back, Plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-ion Non removable), 5000 mAh","24,999",3.7 stars
Infinix Hot 10 128GB,Android 10.0 OS,195 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),Mediatek Helio G70 (12 nm),Mali-G52 2EEMC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.78 Inches,720 x 1640 Pixels (~264 PPI),,"128GB Built-in, 4GB RAM","microSD Card, (supports up to 512GB)","Quad Camera: 16 MP, (wide), PDAF + 2 MP, (macro) + 2 MP, (depth) + QVGA (Low light sensor), Quad LED Flash","autofocus, Continuous shooting, Digital zoom, Exposure compensation, Face detection, Geo-tagging HDR, Panorama, Video (1080p@30fps)","8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Glass front + Plastic back, Plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5200 mAh","22,999",3.4 stars
Tecno Pova,Android 10.0 OS,196 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa core (2 x 2.0 GHz Cortex A75 + 6 x 1.8 GHz Cortex A55),Helio G80 chipset,Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,720 x 1640 Pixels (~263 PPI),,"128GB Built-in, 6GB RAM","microSD Card, (supports up to 128GB) (dedicated slot)","Quad Camera: 13 MP + 2 MP + 2 MP, LED Flash","Geo-tagging, Face detection, Panorama, HDR, Video (1080p@30fps)","8 MP, With Dual LED Flash","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Face Unlock, Fingerprint (rear mounted), Proximity","Photo/video editor, Document viewer",(Li-Po Non removable) 6000 mAh,"23,799",3.9 stars
Oppo A15s,Android 10 OS,177 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB) (dedicated slot)","Triple Camera: 13 MP, f/2.2, (wide), 1/3.1"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP, f/2.0, (wide), HDR, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Fingerprint (rear mounted), Proximity","Glass front, Plastic back, Plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 4230 mAh","25,999",4.5 stars
Vivo Y12s,Android 10.0 OS,191 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 5(850), 8(900), 40(2300)",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.51 Inches,720 x 1600 Pixels (~270 PPI),,"32GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB)","Dual 13 MP, f/2.2, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash","ISO, Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","8 MP, f/1.8, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + AGPS, GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (side mounted), Proximity","Glass front + Plastic back, Plastic frame, Document viewer, Photo/video editor","(Li-Po Non removable), 5000 mAh","22,499",4 stars
Realme C11,Android 10 OS,196 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",2.3 Ghz Octa Core Cotex-A53,MediaTek Helio G35 (12 nm),PowerVR GE8320 (680 MHz),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1560 Pixels (~264 PPI),,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB) (uses shared SIM slot)","Dual 13 MP, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, Panorama, HDR, Video (1080p@30fps)","5 MP, f/2.4, 27mm (wide), 1/5"", HDR, panorama, Video (1080p@30fps)","Wi-Fi 802.11 Wi-Fi 802.11 b/g/n, hotspotb/g/n, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","22,999",3.6 stars
Tecno Camon 16 SE,Android 10.0 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa Core,MediaTek Helio G70,,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,720 x 1640 Pixels (~263 PPI),,"128GB Built-in, 6GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 48 MP + 2 MP + 2 MP + AI lens, LED Flash","Night Portrait Mode, Geo-tagging, Face detection, Panorama, HDR, Slow-mo Video Recording, Video Bokeh","16 MP, With Dual LED Flash","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Ambient light, Compass, FingerPrint, G Sensor, Proximity","Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","26,999",4.1 stars
Xiaomi Poco M3,Android 10.0 OS,198 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.53 Inches,1080 x 2340 Pixels (~395 PPI),,"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 48 MP, f/1.8, (wide), 1/2.0"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","8 MP, f/2.1, (wide), 1/4.0"", Panorama, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (side mounted), Proximity","24-bit/192kHz audio, Glass front + Gorilla Glass 3), Plastic back + Plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 6000 mAh","25,999",4 stars
Vivo Y20 2021,Android 10 OS,192 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 5(850), 8(900), 40(2300)",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.51 Inches,720 x 1560 Pixels (~264 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB)","Triple Camera: 13 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","ISO, Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + AGPS, GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","Glass front + Plastic back, Plastic frame, Document viewer, Photo/video editor","(Li-Po Non removable), 5000 mAh","26,999",4.3 stars
Oppo A15,Android 10.0 OS,175 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),"60Hz Refresh Rate, 480nit","32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB) (dedicated slot)","Triple Camera: 13 MP, f/2.2, (wide), 1/3.1"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","60Hz Refresh Rate, 480nit",5 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","60Hz Refresh Rate, 480nit","(Li-Po Non removable), 4230 mAh","22,999",3.4 stars
OnePlus Nord N100,Android 10.0 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 29(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 1.8 GHz Kryo 240 + 4 x 1.6 GHz Kryo 240),Qualcomm SM4250 Snapdragon 460 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1560 Pixels (~264 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB)","Triple Camera: 13 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","ISO control, Shooting Modes, Continuous Shooting, High Dynamic Range mode (HDR), Camera Features, Digital Zoom, Auto Flash, Face detection, Touch to focus, Video (1080p@30fps)",8 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Document viewer, Photo/video editor","(Li-Po Non removable), 5000 mAh","20,999",4.6 stars
Samsung Galaxy A02s 4GB,Android 10.0 OS,196 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",1.8 Ghz Octa Core,Qualcomm SM4250 Snapdragon 450 (11 nm),Adreno 506,"PLS TFT Capacitive touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports up to 1TB)","Triple Camera: 13 MP, (wide), AF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","5 MP, f/2.2","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Light Sensor, Proximity","Glass front + plastic back, plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","21,399",3.7 stars
Samsung Galaxy A12 128GB,"Android 10.0 OS, upgradable to Android 11",205 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"PLS TFT LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,"128GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 48 MP, f/2.0, 26mm (wide), AF + 5 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (2160p@30fps, 1080p@30fps)","8 MP, f/2.2, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS",,"Accelerometer, Fingerprint (side mounted), Proximity","Glass front, Plastic back, Plastic frame, Active noise cancellation with dedicated mic, ANT+ support, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","27,500",4 stars
Xiaomi Redmi 9T,Android 10 OS,198 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm Snapdragon 662 (11nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.53 Inches,1080 x 2340 Pixels (~395 PPI),400 nits typ. brightness (advertised),"128GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",400 nits typ. brightness (advertised),"8 MP, f/2.0, 27mm (wide), 1/4.0"", Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS",,"Accelerometer, Fingerprint (rear mounted), Gyro, Proximity",400 nits typ. brightness (advertised),"(Li-Po Non removable), 6000 mAh","27,999",4 stars
Tecno Camon 17,Android 11 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G85 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1600 Pixels (~266 PPI),"90Hz, 450 nits","128GB Built-in, 6GB RAM","microSD Card, (supports up to 256GB)","Triple Camera: 48 MP, (wide), PDAF + 2 MP, f/1.179, (depth) + AI lens f/2.0, Quad LED Flash","90Hz, 450 nits","16 MP f/2.0, With Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Fingerprint (rear mounted), Proximity","90Hz, 450 nits","(Li-Po Non removable), 5000 mAh","24,999",4.2 stars
OnePlus 9E,Android 11 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",Octa-core (2 x 2.0 GHz Kryo 560 Gold + 6 x 1.7 GHz Kryo 560 Silver),Qualcomm SM6350 Snapdragon 690 5G (8 nm),Adreno 619L,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2400 Pixels (~405 PPI),90Hz,"128GB Built-in, 8GB RAM, UFS",No,"Quad Camera: 64 MP, f/1.8, (wide), 1/1.72"", PDAF + 8 MP, f/2.3, (ultrawide) + 2 MP, f/2.4, (depth) + 2 MP, f/2.4, (macro), LED Flash",90Hz,"16 MP, HDR, Video (1080p@30/60fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA, hotspot","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO, SBAS",,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity",90Hz,"(Li-Po Non removable), 5000 mAh","29,999",4.2 stars
Xiaomi Redmi 9T 64GB,Android 10 OS,198 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm Snapdragon 662 (11nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2340 Pixels (~395 PPI),400 nits typ. brightness (advertised),"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",400 nits typ. brightness (advertised),"8 MP, f/2.1, 27mm (wide), 1/4.0, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS",,"Accelerometer, Fingerprint (rear mounted), Gyro, Proximity",400 nits typ. brightness (advertised),"(Li-Po Non removable), 6000 mAh","25,999",4 stars
Infinix Hot 10 Play 4GB,Android 10.0 (Go edition),207 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek Helio 35,PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.82 Inches,720 x 1640 Pixels (~263 PPI),440 nits (typ),"64GB Built-in, 4GB RAM","microSD Card, (supports up to 512GB)","Dual 13 MP + AI sensor, Quad LED Flash",440 nits (typ),"8 MP, f/2.0, (wide), LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Face Unlock, Fingerprint (rear mounted), Proximity",440 nits (typ),"(Li-Po Non removable), 6000 mAh","20,999",4.2 stars
Xiaomi Poco M3 128GB,Android 10.0 OS,198 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.53 Inches,1080 x 2340 Pixels (~395 PPI),,"128GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 48 MP, f/1.8, (wide), 1/2.0"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","8 MP, f/2.1, (wide), 1/4.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (side mounted), Proximity","24-bit/192kHz audio, Glass front + Gorilla Glass 3), Plastic back + Plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 6000 mAh","26,999",3.7 stars
Realme Narzo 30A,Android 10.0 OS,205 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G85 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),"470 nits (typ), 570 nits (peak)","64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Dual 13 MP, f/2.2, 26mm (wide), 1/3.06"", PDAF + 2 MP B/W, f/2.4, LED Flash","470 nits (typ), 570 nits (peak)","8 MP, f/2.0, 26mm (wide), 1/4"", HDR, panorama, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","470 nits (typ), 570 nits (peak)","(Li-Po Non removable), 6000 mAh","20,599",3.9 stars
Nokia G10,Android 11 OS,197 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G25 (12 nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),,"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, (wide), AF + 2 MP, (macro) + 2 MP, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support, BDS",,"Accelerometer, Fingerprint (side mounted), Proximity","Splash protection, Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-Po Non removable), 5050 mAh","20,999",4 stars
